case,node,ordinal,min,max,draw
relay,1,1,0,31,1
relay,1,2,0,31,1
relay,1,3,0,31,1
relay,1,4,0,31,1
relay,1,5,0,31,1
relay,1,6,0,31,1
relay,1,7,0,31,1
relay,1,8,0,31,1
relay,1,9,0,31,1
relay,1,10,0,31,1
relay,1,11,0,31,1
relay,1,12,0,31,1
relay,1,13,0,31,1
relay,1,14,0,31,1
relay,1,15,0,31,1
relay,1,16,0,31,1
relay,1,17,0,31,1
relay,1,18,0,31,1
relay,1,19,0,31,1
relay,1,20,0,31,1
relay,1,21,0,31,1
relay,1,22,0,31,1
relay,1,23,0,31,1
relay,1,24,0,31,1
relay,1,25,0,31,1
relay,1,26,0,31,1
relay,1,27,0,31,1
relay,1,28,0,31,1
relay,1,29,0,31,1
relay,1,30,0,31,1
relay,1,31,0,31,1
relay,1,32,0,31,1
relay,1,33,0,31,1
relay,1,34,0,31,1
relay,1,35,0,31,1
relay,1,36,0,31,1
relay,1,37,0,31,1
relay,1,38,0,31,1
relay,1,39,0,31,1
relay,1,40,0,31,1
relay,1,41,0,31,1
relay,1,42,0,31,1
relay,1,43,0,31,1
relay,1,44,0,31,1
relay,1,45,0,31,1
relay,1,46,0,31,1
relay,1,47,0,31,1
relay,1,48,0,31,1
relay,1,49,0,31,1
relay,1,50,0,31,1
relay,1,51,0,31,1
relay,1,52,0,31,1
relay,1,53,0,31,1
relay,1,54,0,31,1
relay,1,55,0,31,1
relay,1,56,0,31,1
relay,1,57,0,31,1
relay,1,58,0,31,1
relay,1,59,0,31,1
relay,1,60,0,31,1
relay,1,61,0,31,1
relay,1,62,0,31,1
relay,1,63,0,31,1
relay,1,64,0,31,1
relay,1,65,0,31,1
relay,1,66,0,31,1
relay,1,67,0,31,1
relay,1,68,0,31,1
relay,1,69,0,31,1
relay,1,70,0,31,1
relay,1,71,0,31,1
relay,1,72,0,31,1
relay,1,73,0,31,1
relay,1,74,0,31,1
relay,1,75,0,31,1
relay,1,76,0,31,1
relay,1,77,0,31,1
relay,1,78,0,31,1
relay,1,79,0,31,1
relay,1,80,0,31,1
relay,1,81,0,31,1
relay,1,82,0,31,1
relay,1,83,0,31,1
relay,1,84,0,31,1
relay,1,85,0,31,1
relay,1,86,0,31,1
relay,1,87,0,31,1
relay,1,88,0,31,1
relay,1,89,0,31,1
relay,1,90,0,31,1
relay,1,91,0,31,1
relay,1,92,0,31,1
relay,1,93,0,31,1
relay,1,94,0,31,1
relay,1,95,0,31,1
relay,1,96,0,31,1
relay,1,97,0,31,1
relay,1,98,0,31,1
relay,1,99,0,31,1
relay,1,100,0,31,1
relay,1,101,0,31,1
relay,1,102,0,31,1
relay,1,103,0,31,1
relay,1,104,0,31,1
relay,1,105,0,31,1
relay,1,106,0,31,1
relay,1,107,0,31,1
relay,1,108,0,31,1
relay,1,109,0,31,1
relay,1,110,0,31,1
relay,1,111,0,31,1
relay,1,112,0,31,1
relay,1,113,0,31,1
relay,1,114,0,31,1
relay,1,115,0,31,1
relay,1,116,0,31,1
relay,1,117,0,31,1
relay,1,118,0,31,1
